date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-09-19,Sat,10,Screen 10,The Cartographer's Daughter,cartographer,22:00,22:20,24:39,24:59,139,20,20,0,2D,M,140,late
2026-09-19,Sat,11,Screen 11,Meridian,meridian,10:10,10:30,12:53,13:13,143,20,20,0,2D,M,140,matinee
2026-09-19,Sat,11,Screen 11,Stitch and Bone,stitch,13:20,13:40,15:38,15:58,118,20,20,0,2D,M,140,matinee
2026-09-19,Sat,11,Screen 11,Brass Sunday,brass,17:00,17:20,19:09,19:29,109,20,20,0,2D,PG,140,afternoon
2026-09-19,Sat,11,Screen 11,The Cartographer's Daughter,cartographer,19:30,19:50,22:09,22:29,139,20,20,0,2D,M,140,prime
2026-09-19,Sat,11,Screen 11,Meridian,meridian,22:30,22:50,25:13,25:33,143,20,20,0,2D,M,140,late
2026-09-19,Sat,12,Screen 12,Wren,wren,10:00,10:20,11:52,12:12,92,20,20,0,2D,PG,140,matinee
2026-09-19,Sat,12,Screen 12,Last Tango in Timaru,tango,12:20,12:40,14:24,14:44,104,20,20,0,2D,M,140,matinee
2026-09-19,Sat,12,Screen 12,The Ninth Floor,ninth,15:10,15:30,17:07,17:27,97,20,20,0,2D,R13,140,afternoon
2026-09-19,Sat,12,Screen 12,Wren,wren,17:50,18:10,19:42,20:02,92,20,20,0,2D,PG,140,prime
2026-09-19,Sat,12,Screen 12,Hollow Creek,hollow,20:10,20:30,22:11,22:31,101,20,20,0,2D,R16,140,prime
2026-09-19,Sat,12,Screen 12,Meridian,meridian,22:40,23:00,25:23,25:43,143,20,20,0,2D,M,140,late
2026-09-19,Sat,13,Screen 13,Quarry,quarry,10:20,10:40,12:43,13:03,123,20,20,0,2D,M,140,matinee
2026-09-19,Sat,13,Screen 13,Wren,wren,13:10,13:30,15:02,15:22,92,20,20,0,2D,PG,140,matinee
2026-09-19,Sat,13,Screen 13,The Glasshouse,glasshouse,15:30,15:50,17:57,18:17,127,20,20,0,2D,M,140,afternoon
2026-09-19,Sat,13,Screen 13,Salt Road,salt,18:20,18:40,21:12,21:32,152,20,20,0,2D,M,140,prime
2026-09-19,Sat,13,Screen 13,Hollow Creek,hollow,22:30,22:50,24:31,24:51,101,20,20,0,2D,R16,140,late
2026-09-19,Sat,14,Screen 14,The Glasshouse,glasshouse,11:20,11:40,13:47,14:02,127,20,15,0,2D,M,90,matinee
2026-09-19,Sat,14,Screen 14,Salt Road,salt,14:10,14:30,17:02,17:17,152,20,15,0,2D,M,90,afternoon
2026-09-19,Sat,14,Screen 14,Hollow Creek,hollow,17:20,17:40,19:21,19:36,101,20,15,0,2D,R16,90,afternoon
2026-09-19,Sat,14,Screen 14,Stitch and Bone,stitch,20:10,20:30,22:28,22:43,118,20,15,0,2D,M,90,prime
2026-09-19,Sat,14,Screen 14,Salt Road,salt,23:00,23:20,25:52,26:07,152,20,15,0,2D,M,90,late
2026-09-19,Sat,15,Screen 15,Brass Sunday,brass,10:30,10:50,12:39,12:54,109,20,15,0,2D,PG,90,matinee
2026-09-19,Sat,15,Screen 15,Salt Road,salt,13:50,14:10,16:42,16:57,152,20,15,0,2D,M,90,matinee
2026-09-19,Sat,15,Screen 15,Last Tango in Timaru,tango,17:00,17:20,19:04,19:19,104,20,15,0,2D,M,90,afternoon
2026-09-19,Sat,15,Screen 15,The Pilgrim Years,pilgrim,19:20,19:40,22:31,22:46,171,20,15,0,2D,M,90,prime
2026-09-19,Sat,15,Screen 15,Stitch and Bone,stitch,23:00,23:20,25:18,25:33,118,20,15,0,2D,M,90,late
2026-09-19,Sat,16,Screen 16,Reel Twelve,reel,12:00,12:20,14:11,14:26,111,20,15,0,2D,M,60,matinee
2026-09-19,Sat,16,Screen 16,Anthem for the Small Hours,anthem,14:30,14:50,16:06,16:21,76,20,15,0,2D,E,60,afternoon
2026-09-19,Sat,16,Screen 16,The Ninth Floor,ninth,16:30,16:50,18:27,18:42,97,20,15,0,2D,R13,60,afternoon
2026-09-19,Sat,16,Screen 16,Static,static,18:50,19:10,20:34,20:49,84,20,15,0,2D,R16,60,prime
2026-09-19,Sat,16,Screen 16,Static,static,20:50,21:10,22:34,22:49,84,20,15,0,2D,R16,60,late
2026-09-19,Sat,16,Screen 16,The Ledger,ledger,22:50,23:10,25:24,25:39,134,20,15,0,2D,M,60,late
2026-09-20,Sun,1,Screen 1,The Iron Tide,tide,14:00,14:30,17:08,17:28,158,30,20,0,PLF,M,400,afternoon
2026-09-20,Sun,1,Screen 1,The Iron Tide,tide,18:00,18:30,21:08,21:28,158,30,20,0,PLF,M,400,prime
2026-09-20,Sun,1,Screen 1,The Iron Tide,tide,21:30,22:00,24:38,24:58,158,30,20,0,PLF,M,400,late
2026-09-20,Sun,2,Screen 2,Paper Lantern,lantern,11:10,11:40,13:51,14:11,131,30,20,0,PLF,PG,400,matinee
2026-09-20,Sun,2,Screen 2,Paper Lantern,lantern,14:20,14:50,17:01,17:21,131,30,20,0,PLF,PG,400,afternoon
2026-09-20,Sun,2,Screen 2,Paper Lantern,lantern,17:30,18:00,20:11,20:31,131,30,20,0,PLF,PG,400,prime
2026-09-20,Sun,2,Screen 2,The Iron Tide,tide,20:40,21:10,23:48,24:08,158,30,20,0,PLF,M,400,prime
2026-09-20,Sun,3,Screen 3,Kites Over Halden,kites,11:20,11:45,13:13,13:33,88,25,20,0,3D,G,260,matinee
2026-09-20,Sun,3,Screen 3,The Orchard Keepers,orchard,13:40,14:05,15:41,16:01,96,25,20,0,3D,G,260,matinee
2026-09-20,Sun,3,Screen 3,Kites Over Halden,kites,16:20,16:45,18:13,18:33,88,25,20,0,3D,G,260,afternoon
2026-09-20,Sun,3,Screen 3,Static,static,18:40,19:00,20:24,20:44,84,20,20,0,2D,R16,260,prime
2026-09-20,Sun,3,Screen 3,Hollow Creek,hollow,20:50,21:10,22:51,23:11,101,20,20,0,2D,R16,260,late
2026-09-20,Sun,4,Screen 4,The Orchard Keepers,orchard,12:00,12:25,14:01,14:21,96,25,20,0,3D,G,260,matinee
2026-09-20,Sun,4,Screen 4,The Orchard Keepers,orchard,14:30,14:55,16:31,16:51,96,25,20,0,3D,G,260,afternoon
2026-09-20,Sun,4,Screen 4,The Orchard Keepers,orchard,17:00,17:25,19:01,19:21,96,25,20,0,3D,G,260,afternoon
2026-09-20,Sun,4,Screen 4,Meridian,meridian,20:10,20:30,22:53,23:13,143,20,20,0,2D,M,260,prime
2026-09-20,Sun,5,Screen 5,Reef,reef,11:00,11:25,12:33,12:53,68,25,20,0,3D,G,260,matinee
2026-09-20,Sun,5,Screen 5,The Orchard Keepers,orchard,13:00,13:25,15:01,15:21,96,25,20,0,3D,G,260,matinee
2026-09-20,Sun,5,Screen 5,The Orchard Keepers,orchard,15:30,15:55,17:31,17:51,96,25,20,0,3D,G,260,afternoon
2026-09-20,Sun,5,Screen 5,The Orchard Keepers,orchard,18:00,18:25,20:01,20:21,96,25,20,0,3D,G,260,prime
2026-09-20,Sun,5,Screen 5,Salt Road,salt,20:30,20:50,23:22,23:42,152,20,20,0,2D,M,260,prime
2026-09-20,Sun,6,Screen 6,Meridian,meridian,11:20,11:40,14:03,14:23,143,20,20,0,2D,M,180,matinee
2026-09-20,Sun,6,Screen 6,Hollow Creek,hollow,15:20,15:40,17:21,17:41,101,20,20,0,2D,R16,180,afternoon
2026-09-20,Sun,6,Screen 6,Hollow Creek,hollow,18:10,18:30,20:11,20:31,101,20,20,0,2D,R16,180,prime
2026-09-20,Sun,6,Screen 6,The Glasshouse,glasshouse,20:40,21:00,23:07,23:27,127,20,20,0,2D,M,180,prime
2026-09-20,Sun,7,Screen 7,Anthem for the Small Hours,anthem,11:00,11:20,12:36,12:56,76,20,20,0,2D,E,180,matinee
2026-09-20,Sun,7,Screen 7,Harbour Lights,harbour,13:00,13:20,15:15,15:35,115,20,20,0,2D,PG,180,matinee
2026-09-20,Sun,7,Screen 7,Meridian,meridian,15:40,16:00,18:23,18:43,143,20,20,0,2D,M,180,afternoon
2026-09-20,Sun,7,Screen 7,Hollow Creek,hollow,19:00,19:20,21:01,21:21,101,20,20,0,2D,R16,180,prime
2026-09-20,Sun,7,Screen 7,Hollow Creek,hollow,21:30,21:50,23:31,23:51,101,20,20,0,2D,R16,180,late
2026-09-20,Sun,8,Screen 8,Quarry,quarry,12:20,12:40,14:43,15:03,123,20,20,0,2D,M,180,matinee
2026-09-20,Sun,8,Screen 8,Salt Road,salt,15:10,15:30,18:02,18:22,152,20,20,0,2D,M,180,afternoon
2026-09-20,Sun,8,Screen 8,Stitch and Bone,stitch,18:30,18:50,20:48,21:08,118,20,20,0,2D,M,180,prime
2026-09-20,Sun,8,Screen 8,Salt Road,salt,21:10,21:30,24:02,24:22,152,20,20,0,2D,M,180,late
2026-09-20,Sun,9,Screen 9,The Cartographer's Daughter,cartographer,11:00,11:20,13:39,13:59,139,20,20,0,2D,M,180,matinee
2026-09-20,Sun,9,Screen 9,Brass Sunday,brass,14:10,14:30,16:19,16:39,109,20,20,0,2D,PG,180,afternoon
2026-09-20,Sun,9,Screen 9,Last Tango in Timaru,tango,16:40,17:00,18:44,19:04,104,20,20,0,2D,M,180,afternoon
2026-09-20,Sun,9,Screen 9,The Ninth Floor,ninth,19:20,19:40,21:17,21:37,97,20,20,0,2D,R13,180,prime
2026-09-20,Sun,9,Screen 9,Stitch and Bone,stitch,21:40,22:00,23:58,24:18,118,20,20,0,2D,M,180,late
2026-09-20,Sun,10,Screen 10,Last Tango in Timaru,tango,11:10,11:30,13:14,13:34,104,20,20,0,2D,M,140,matinee
2026-09-20,Sun,10,Screen 10,Anthem for the Small Hours,anthem,13:40,14:00,15:16,15:36,76,20,20,0,2D,E,140,matinee
2026-09-20,Sun,10,Screen 10,Brass Sunday,brass,15:40,16:00,17:49,18:09,109,20,20,0,2D,PG,140,afternoon
2026-09-20,Sun,10,Screen 10,Last Tango in Timaru,tango,18:10,18:30,20:14,20:34,104,20,20,0,2D,M,140,prime
2026-09-20,Sun,10,Screen 10,The Cartographer's Daughter,cartographer,20:40,21:00,23:19,23:39,139,20,20,0,2D,M,140,prime
2026-09-20,Sun,11,Screen 11,The Glasshouse,glasshouse,11:50,12:10,14:17,14:37,127,20,20,0,2D,M,140,matinee
2026-09-20,Sun,11,Screen 11,Meridian,meridian,15:00,15:20,17:43,18:03,143,20,20,0,2D,M,140,afternoon
2026-09-20,Sun,11,Screen 11,Meridian,meridian,18:10,18:30,20:53,21:13,143,20,20,0,2D,M,140,prime
2026-09-20,Sun,11,Screen 11,Meridian,meridian,21:30,21:50,24:13,24:33,143,20,20,0,2D,M,140,late
2026-09-20,Sun,12,Screen 12,Wren,wren,11:20,11:40,13:12,13:32,92,20,20,0,2D,PG,140,matinee
2026-09-20,Sun,12,Screen 12,Stitch and Bone,stitch,13:40,14:00,15:58,16:18,118,20,20,0,2D,M,140,matinee
2026-09-20,Sun,12,Screen 12,The Glasshouse,glasshouse,16:20,16:40,18:47,19:07,127,20,20,0,2D,M,140,afternoon
2026-09-20,Sun,12,Screen 12,Brass Sunday,brass,19:10,19:30,21:19,21:39,109,20,20,0,2D,PG,140,prime
2026-09-20,Sun,12,Screen 12,Salt Road,salt,21:40,22:00,24:32,24:52,152,20,20,0,2D,M,140,late
2026-09-20,Sun,13,Screen 13,Meridian,meridian,11:30,11:50,14:13,14:33,143,20,20,0,2D,M,140,matinee
2026-09-20,Sun,13,Screen 13,Stitch and Bone,stitch,14:50,15:10,17:08,17:28,118,20,20,0,2D,M,140,afternoon
2026-09-20,Sun,13,Screen 13,Harbour Lights,harbour,17:50,18:10,20:05,20:25,115,20,20,0,2D,PG,140,prime
2026-09-20,Sun,13,Screen 13,Salt Road,salt,20:30,20:50,23:22,23:42,152,20,20,0,2D,M,140,prime
2026-09-20,Sun,14,Screen 14,Brass Sunday,brass,11:40,12:00,13:49,14:04,109,20,15,0,2D,PG,90,matinee
2026-09-20,Sun,14,Screen 14,The Ninth Floor,ninth,14:10,14:30,16:07,16:22,97,20,15,0,2D,R13,90,afternoon
2026-09-20,Sun,14,Screen 14,Last Tango in Timaru,tango,17:20,17:40,19:24,19:39,104,20,15,0,2D,M,90,afternoon
2026-09-20,Sun,14,Screen 14,The Pilgrim Years,pilgrim,19:40,20:00,22:51,23:06,171,20,15,0,2D,M,90,prime
2026-09-20,Sun,15,Screen 15,Brass Sunday,brass,11:10,11:30,13:19,13:34,109,20,15,0,2D,PG,90,matinee
2026-09-20,Sun,15,Screen 15,The Cartographer's Daughter,cartographer,14:00,14:20,16:39,16:54,139,20,15,0,2D,M,90,afternoon
2026-09-20,Sun,15,Screen 15,Wren,wren,17:00,17:20,18:52,19:07,92,20,15,0,2D,PG,90,afternoon
2026-09-20,Sun,15,Screen 15,Brass Sunday,brass,19:10,19:30,21:19,21:34,109,20,15,0,2D,PG,90,prime
2026-09-20,Sun,15,Screen 15,The Ninth Floor,ninth,21:40,22:00,23:37,23:52,97,20,15,0,2D,R13,90,late
2026-09-20,Sun,16,Screen 16,Wren,wren,12:10,12:30,14:02,14:17,92,20,15,0,2D,PG,60,matinee
2026-09-20,Sun,16,Screen 16,Harbour Lights,harbour,14:30,14:50,16:45,17:00,115,20,15,0,2D,PG,60,afternoon
2026-09-20,Sun,16,Screen 16,Reel Twelve,reel,17:40,18:00,19:51,20:06,111,20,15,0,2D,M,60,prime
2026-09-20,Sun,16,Screen 16,The Ledger,ledger,20:20,20:40,22:54,23:09,134,20,15,0,2D,M,60,prime
2026-09-21,Mon,1,Screen 1,Paper Lantern,lantern,10:50,11:20,13:31,13:51,131,30,20,0,PLF,PG,400,matinee
2026-09-21,Mon,1,Screen 1,The Iron Tide,tide,14:00,14:30,17:08,17:28,158,30,20,0,PLF,M,400,afternoon
2026-09-21,Mon,1,Screen 1,The Iron Tide,tide,18:00,18:30,21:08,21:28,158,30,20,0,PLF,M,400,prime
2026-09-21,Mon,1,Screen 1,The Iron Tide,tide,21:30,22:00,24:38,24:58,158,30,20,0,PLF,M,400,late
2026-09-21,Mon,2,Screen 2,The Iron Tide,tide,10:30,11:00,13:38,13:58,158,30,20,0,PLF,M,400,matinee
2026-09-21,Mon,2,Screen 2,Paper Lantern,lantern,14:00,14:30,16:41,17:01,131,30,20,0,PLF,PG,400,afternoon
2026-09-21,Mon,2,Screen 2,Paper Lantern,lantern,17:30,18:00,20:11,20:31,131,30,20,0,PLF,PG,400,prime
2026-09-21,Mon,2,Screen 2,The Iron Tide,tide,20:40,21:10,23:48,24:08,158,30,20,0,PLF,M,400,prime
2026-09-21,Mon,3,Screen 3,The Orchard Keepers,orchard,10:10,10:35,12:11,12:31,96,25,20,0,3D,G,260,matinee
2026-09-21,Mon,3,Screen 3,Kites Over Halden,kites,12:40,13:05,14:33,14:53,88,25,20,0,3D,G,260,matinee
2026-09-21,Mon,3,Screen 3,The Orchard Keepers,orchard,15:00,15:25,17:01,17:21,96,25,20,0,3D,G,260,afternoon
2026-09-21,Mon,3,Screen 3,Meridian,meridian,18:10,18:30,20:53,21:13,143,20,20,0,2D,M,260,prime
2026-09-21,Mon,3,Screen 3,Hollow Creek,hollow,21:20,21:40,23:21,23:41,101,20,20,0,2D,R16,260,late
2026-09-21,Mon,4,Screen 4,Reef,reef,10:00,10:25,11:33,11:53,68,25,20,0,3D,G,260,matinee
2026-09-21,Mon,4,Screen 4,The Orchard Keepers,orchard,12:00,12:25,14:01,14:21,96,25,20,0,3D,G,260,matinee
2026-09-21,Mon,4,Screen 4,The Orchard Keepers,orchard,14:30,14:55,16:31,16:51,96,25,20,0,3D,G,260,afternoon
2026-09-21,Mon,4,Screen 4,The Orchard Keepers,orchard,17:00,17:25,19:01,19:21,96,25,20,0,3D,G,260,afternoon
2026-09-21,Mon,4,Screen 4,Static,static,19:30,19:50,21:14,21:34,84,20,20,0,2D,R16,260,prime
2026-09-21,Mon,4,Screen 4,Meridian,meridian,21:40,22:00,24:23,24:43,143,20,20,0,2D,M,260,late
2026-09-21,Mon,5,Screen 5,The Orchard Keepers,orchard,10:20,10:45,12:21,12:41,96,25,20,0,3D,G,260,matinee
2026-09-21,Mon,5,Screen 5,Brass Sunday,brass,12:50,13:10,14:59,15:19,109,20,20,0,2D,PG,260,matinee
2026-09-21,Mon,5,Screen 5,Kites Over Halden,kites,15:30,15:55,17:23,17:43,88,25,20,0,3D,G,260,afternoon
2026-09-21,Mon,5,Screen 5,The Orchard Keepers,orchard,17:50,18:15,19:51,20:11,96,25,20,0,3D,G,260,prime
2026-09-21,Mon,5,Screen 5,Salt Road,salt,20:20,20:40,23:12,23:32,152,20,20,0,2D,M,260,prime
2026-09-21,Mon,6,Screen 6,Meridian,meridian,10:10,10:30,12:53,13:13,143,20,20,0,2D,M,180,matinee
2026-09-21,Mon,6,Screen 6,Quarry,quarry,13:20,13:40,15:43,16:03,123,20,20,0,2D,M,180,matinee
2026-09-21,Mon,6,Screen 6,Anthem for the Small Hours,anthem,16:10,16:30,17:46,18:06,76,20,20,0,2D,E,180,afternoon
2026-09-21,Mon,6,Screen 6,Hollow Creek,hollow,18:10,18:30,20:11,20:31,101,20,20,0,2D,R16,180,prime
2026-09-21,Mon,6,Screen 6,The Glasshouse,glasshouse,20:40,21:00,23:07,23:27,127,20,20,0,2D,M,180,prime
2026-09-21,Mon,7,Screen 7,Wren,wren,10:40,11:00,12:32,12:52,92,20,20,0,2D,PG,180,matinee
2026-09-21,Mon,7,Screen 7,Stitch and Bone,stitch,13:00,13:20,15:18,15:38,118,20,20,0,2D,M,180,matinee
2026-09-21,Mon,7,Screen 7,Meridian,meridian,15:40,16:00,18:23,18:43,143,20,20,0,2D,M,180,afternoon
2026-09-21,Mon,7,Screen 7,Stitch and Bone,stitch,18:50,19:10,21:08,21:28,118,20,20,0,2D,M,180,prime
2026-09-21,Mon,7,Screen 7,Hollow Creek,hollow,21:30,21:50,23:31,23:51,101,20,20,0,2D,R16,180,late
2026-09-21,Mon,8,Screen 8,Anthem for the Small Hours,anthem,10:20,10:40,11:56,12:16,76,20,20,0,2D,E,180,matinee
2026-09-21,Mon,8,Screen 8,The Glasshouse,glasshouse,12:20,12:40,14:47,15:07,127,20,20,0,2D,M,180,matinee
2026-09-21,Mon,8,Screen 8,Salt Road,salt,15:10,15:30,18:02,18:22,152,20,20,0,2D,M,180,afternoon
2026-09-21,Mon,8,Screen 8,Hollow Creek,hollow,18:40,19:00,20:41,21:01,101,20,20,0,2D,R16,180,prime
2026-09-21,Mon,8,Screen 8,Salt Road,salt,21:10,21:30,24:02,24:22,152,20,20,0,2D,M,180,late
2026-09-21,Mon,9,Screen 9,Salt Road,salt,10:40,11:00,13:32,13:52,152,20,20,0,2D,M,180,matinee
2026-09-21,Mon,9,Screen 9,Last Tango in Timaru,tango,14:10,14:30,16:14,16:34,104,20,20,0,2D,M,180,afternoon
2026-09-21,Mon,9,Screen 9,Brass Sunday,brass,16:50,17:10,18:59,19:19,109,20,20,0,2D,PG,180,afternoon
2026-09-21,Mon,9,Screen 9,The Ninth Floor,ninth,19:20,19:40,21:17,21:37,97,20,20,0,2D,R13,180,prime
2026-09-21,Mon,9,Screen 9,Stitch and Bone,stitch,21:40,22:00,23:58,24:18,118,20,20,0,2D,M,180,late
2026-09-21,Mon,10,Screen 10,The Glasshouse,glasshouse,10:10,10:30,12:37,12:57,127,20,20,0,2D,M,140,matinee
2026-09-21,Mon,10,Screen 10,Harbour Lights,harbour,13:00,13:20,15:15,15:35,115,20,20,0,2D,PG,140,matinee
2026-09-21,Mon,10,Screen 10,Brass Sunday,brass,15:40,16:00,17:49,18:09,109,20,20,0,2D,PG,140,afternoon
2026-09-21,Mon,10,Screen 10,Last Tango in Timaru,tango,18:10,18:30,20:14,20:34,104,20,20,0,2D,M,140,prime
2026-09-21,Mon,10,Screen 10,The Cartographer's Daughter,cartographer,20:40,21:00,23:19,23:39,139,20,20,0,2D,M,140,prime
2026-09-21,Mon,11,Screen 11,Wren,wren,10:00,10:20,11:52,12:12,92,20,20,0,2D,PG,140,matinee
2026-09-21,Mon,11,Screen 11,Wren,wren,12:20,12:40,14:12,14:32,92,20,20,0,2D,PG,140,matinee
2026-09-21,Mon,11,Screen 11,Meridian,meridian,14:50,15:10,17:33,17:53,143,20,20,0,2D,M,140,afternoon
2026-09-21,Mon,11,Screen 11,Meridian,meridian,18:30,18:50,21:13,21:33,143,20,20,0,2D,M,140,prime
2026-09-21,Mon,11,Screen 11,Meridian,meridian,21:40,22:00,24:23,24:43,143,20,20,0,2D,M,140,late
2026-09-21,Mon,12,Screen 12,The Cartographer's Daughter,cartographer,10:30,10:50,13:09,13:29,139,20,20,0,2D,M,140,matinee
2026-09-21,Mon,12,Screen 12,Stitch and Bone,stitch,13:40,14:00,15:58,16:18,118,20,20,0,2D,M,140,matinee
2026-09-21,Mon,12,Screen 12,Hollow Creek,hollow,16:20,16:40,18:21,18:41,101,20,20,0,2D,R16,140,afternoon
2026-09-21,Mon,12,Screen 12,Brass Sunday,brass,18:50,19:10,20:59,21:19,109,20,20,0,2D,PG,140,prime
2026-09-21,Mon,12,Screen 12,Salt Road,salt,21:30,21:50,24:22,24:42,152,20,20,0,2D,M,140,late
2026-09-21,Mon,13,Screen 13,Meridian,meridian,11:40,12:00,14:23,14:43,143,20,20,0,2D,M,140,matinee
2026-09-21,Mon,13,Screen 13,Stitch and Bone,stitch,14:50,15:10,17:08,17:28,118,20,20,0,2D,M,140,afternoon
2026-09-21,Mon,13,Screen 13,Brass Sunday,brass,17:50,18:10,19:59,20:19,109,20,20,0,2D,PG,140,prime
2026-09-21,Mon,13,Screen 13,Salt Road,salt,20:30,20:50,23:22,23:42,152,20,20,0,2D,M,140,prime
2026-09-21,Mon,14,Screen 14,Last Tango in Timaru,tango,10:00,10:20,12:04,12:19,104,20,15,0,2D,M,90,matinee
2026-09-21,Mon,14,Screen 14,The Ledger,ledger,12:30,12:50,15:04,15:19,134,20,15,0,2D,M,90,matinee
2026-09-21,Mon,14,Screen 14,The Ninth Floor,ninth,15:20,15:40,17:17,17:32,97,20,15,0,2D,R13,90,afternoon
2026-09-21,Mon,14,Screen 14,Harbour Lights,harbour,17:40,18:00,19:55,20:10,115,20,15,0,2D,PG,90,prime
2026-09-21,Mon,14,Screen 14,The Pilgrim Years,pilgrim,20:20,20:40,23:31,23:46,171,20,15,0,2D,M,90,prime
2026-09-21,Mon,15,Screen 15,Brass Sunday,brass,10:30,10:50,12:39,12:54,109,20,15,0,2D,PG,90,matinee
2026-09-21,Mon,15,Screen 15,The Glasshouse,glasshouse,14:00,14:20,16:27,16:42,127,20,15,0,2D,M,90,afternoon
2026-09-21,Mon,15,Screen 15,Wren,wren,16:50,17:10,18:42,18:57,92,20,15,0,2D,PG,90,afternoon
2026-09-21,Mon,15,Screen 15,Wren,wren,19:00,19:20,20:52,21:07,92,20,15,0,2D,PG,90,prime
2026-09-21,Mon,15,Screen 15,The Ninth Floor,ninth,21:10,21:30,23:07,23:22,97,20,15,0,2D,R13,90,late
2026-09-21,Mon,16,Screen 16,Last Tango in Timaru,tango,12:00,12:20,14:04,14:19,104,20,15,0,2D,M,60,matinee
2026-09-21,Mon,16,Screen 16,The Cartographer's Daughter,cartographer,14:20,14:40,16:59,17:14,139,20,15,0,2D,M,60,afternoon
2026-09-21,Mon,16,Screen 16,Reel Twelve,reel,17:50,18:10,20:01,20:16,111,20,15,0,2D,M,60,prime
2026-09-21,Mon,16,Screen 16,Stitch and Bone,stitch,20:20,20:40,22:38,22:53,118,20,15,0,2D,M,60,prime
2026-09-22,Tue,1,Screen 1,The Iron Tide,tide,10:40,11:10,13:48,14:08,158,30,20,0,PLF,M,400,matinee
2026-09-22,Tue,1,Screen 1,The Iron Tide,tide,14:10,14:40,17:18,17:38,158,30,20,0,PLF,M,400,afternoon
2026-09-22,Tue,1,Screen 1,The Iron Tide,tide,17:40,18:10,20:48,21:08,158,30,20,0,PLF,M,400,prime
2026-09-22,Tue,1,Screen 1,The Iron Tide,tide,21:20,21:50,24:28,24:48,158,30,20,0,PLF,M,400,late
2026-09-22,Tue,2,Screen 2,Paper Lantern,lantern,10:50,11:20,13:31,13:51,131,30,20,0,PLF,PG,400,matinee
2026-09-22,Tue,2,Screen 2,The Iron Tide,tide,14:00,14:30,17:08,17:28,158,30,20,0,PLF,M,400,afternoon
2026-09-22,Tue,2,Screen 2,Paper Lantern,lantern,17:30,18:00,20:11,20:31,131,30,20,0,PLF,PG,400,prime
2026-09-22,Tue,2,Screen 2,The Iron Tide,tide,20:40,21:10,23:48,24:08,158,30,20,0,PLF,M,400,prime
2026-09-22,Tue,3,Screen 3,The Orchard Keepers,orchard,10:00,10:25,12:01,12:21,96,25,20,0,3D,G,260,matinee
2026-09-22,Tue,3,Screen 3,Kites Over Halden,kites,12:40,13:05,14:33,14:53,88,25,20,0,3D,G,260,matinee
2026-09-22,Tue,3,Screen 3,The Orchard Keepers,orchard,15:00,15:25,17:01,17:21,96,25,20,0,3D,G,260,afternoon
2026-09-22,Tue,3,Screen 3,Meridian,meridian,18:10,18:30,20:53,21:13,143,20,20,0,2D,M,260,prime
2026-09-22,Tue,3,Screen 3,Hollow Creek,hollow,21:30,21:50,23:31,23:51,101,20,20,0,2D,R16,260,late
2026-09-22,Tue,4,Screen 4,The Orchard Keepers,orchard,12:00,12:25,14:01,14:21,96,25,20,0,3D,G,260,matinee
2026-09-22,Tue,4,Screen 4,The Orchard Keepers,orchard,14:30,14:55,16:31,16:51,96,25,20,0,3D,G,260,afternoon
2026-09-22,Tue,4,Screen 4,The Orchard Keepers,orchard,17:00,17:25,19:01,19:21,96,25,20,0,3D,G,260,afternoon
2026-09-22,Tue,4,Screen 4,Static,static,19:30,19:50,21:14,21:34,84,20,20,0,2D,R16,260,prime
2026-09-22,Tue,4,Screen 4,Meridian,meridian,21:40,22:00,24:23,24:43,143,20,20,0,2D,M,260,late
2026-09-22,Tue,5,Screen 5,Reef,reef,10:10,10:35,11:43,12:03,68,25,20,0,3D,G,260,matinee
2026-09-22,Tue,5,Screen 5,The Orchard Keepers,orchard,12:40,13:05,14:41,15:01,96,25,20,0,3D,G,260,matinee
2026-09-22,Tue,5,Screen 5,Kites Over Halden,kites,15:30,15:55,17:23,17:43,88,25,20,0,3D,G,260,afternoon
2026-09-22,Tue,5,Screen 5,The Orchard Keepers,orchard,17:50,18:15,19:51,20:11,96,25,20,0,3D,G,260,prime
2026-09-22,Tue,5,Screen 5,Salt Road,salt,20:20,20:40,23:12,23:32,152,20,20,0,2D,M,260,prime
2026-09-22,Tue,6,Screen 6,Meridian,meridian,10:10,10:30,12:53,13:13,143,20,20,0,2D,M,180,matinee
2026-09-22,Tue,6,Screen 6,Quarry,quarry,13:20,13:40,15:43,16:03,123,20,20,0,2D,M,180,matinee
2026-09-22,Tue,6,Screen 6,Anthem for the Small Hours,anthem,16:10,16:30,17:46,18:06,76,20,20,0,2D,E,180,afternoon
2026-09-22,Tue,6,Screen 6,Hollow Creek,hollow,18:10,18:30,20:11,20:31,101,20,20,0,2D,R16,180,prime
2026-09-22,Tue,6,Screen 6,The Glasshouse,glasshouse,20:40,21:00,23:07,23:27,127,20,20,0,2D,M,180,prime
2026-09-22,Tue,7,Screen 7,Wren,wren,10:20,10:40,12:12,12:32,92,20,20,0,2D,PG,180,matinee
2026-09-22,Tue,7,Screen 7,Stitch and Bone,stitch,13:00,13:20,15:18,15:38,118,20,20,0,2D,M,180,matinee
2026-09-22,Tue,7,Screen 7,Meridian,meridian,15:40,16:00,18:23,18:43,143,20,20,0,2D,M,180,afternoon
2026-09-22,Tue,7,Screen 7,Stitch and Bone,stitch,18:50,19:10,21:08,21:28,118,20,20,0,2D,M,180,prime
