date,day,screen,screen_name,title,film,start,feature_start,feature_end,clear,runtime,preshow,clean,credits,format,rating,capacity,daypart
2026-09-19,Sat,10,Screen 10,Hollow Creek,hollow,17:40,18:00,19:41,20:01,101,20,20,0,2D,R16,140,prime
2026-09-19,Sat,10,Screen 10,Last Tango in Timaru,tango,20:10,20:30,22:14,22:34,104,20,20,0,2D,M,140,prime
2026-09-19,Sat,10,Screen 10,The Glasshouse,glasshouse,22:40,23:00,25:07,25:27,127,20,20,0,2D,M,140,late
2026-09-19,Sat,11,Screen 11,Brass Sunday,brass,10:10,10:30,12:19,12:39,109,20,20,0,2D,PG,140,matinee
2026-09-19,Sat,11,Screen 11,Stitch and Bone,stitch,12:40,13:00,14:58,15:18,118,20,20,0,2D,M,140,matinee
2026-09-19,Sat,11,Screen 11,Salt Road,salt,15:50,16:10,18:42,19:02,152,20,20,0,2D,M,140,afternoon
2026-09-19,Sat,11,Screen 11,Meridian,meridian,19:20,19:40,22:03,22:23,143,20,20,0,2D,M,140,prime
2026-09-19,Sat,11,Screen 11,Meridian,meridian,22:50,23:10,25:33,25:53,143,20,20,0,2D,M,140,late
2026-09-19,Sat,12,Screen 12,Quarry,quarry,11:00,11:20,13:23,13:43,123,20,20,0,2D,M,140,matinee
2026-09-19,Sat,12,Screen 12,Wren,wren,14:10,14:30,16:02,16:22,92,20,20,0,2D,PG,140,afternoon
2026-09-19,Sat,12,Screen 12,Meridian,meridian,16:30,16:50,19:13,19:33,143,20,20,0,2D,M,140,afternoon
2026-09-19,Sat,12,Screen 12,The Cartographer's Daughter,cartographer,19:40,20:00,22:19,22:39,139,20,20,0,2D,M,140,prime
2026-09-19,Sat,12,Screen 12,Hollow Creek,hollow,22:40,23:00,24:41,25:01,101,20,20,0,2D,R16,140,late
2026-09-19,Sat,13,Screen 13,Wren,wren,10:00,10:20,11:52,12:12,92,20,20,0,2D,PG,140,matinee
2026-09-19,Sat,13,Screen 13,The Cartographer's Daughter,cartographer,12:20,12:40,14:59,15:19,139,20,20,0,2D,M,140,matinee
2026-09-19,Sat,13,Screen 13,Anthem for the Small Hours,anthem,15:20,15:40,16:56,17:16,76,20,20,0,2D,E,140,afternoon
2026-09-19,Sat,13,Screen 13,Meridian,meridian,17:20,17:40,20:03,20:23,143,20,20,0,2D,M,140,afternoon
2026-09-19,Sat,13,Screen 13,The Ninth Floor,ninth,20:30,20:50,22:27,22:47,97,20,20,0,2D,R13,140,prime
2026-09-19,Sat,13,Screen 13,Meridian,meridian,22:50,23:10,25:33,25:53,143,20,20,0,2D,M,140,late
2026-09-19,Sat,14,Screen 14,Stitch and Bone,stitch,10:50,11:10,13:08,13:23,118,20,15,0,2D,M,90,matinee
2026-09-19,Sat,14,Screen 14,Last Tango in Timaru,tango,14:10,14:30,16:14,16:29,104,20,15,0,2D,M,90,afternoon
2026-09-19,Sat,14,Screen 14,The Ninth Floor,ninth,17:00,17:20,18:57,19:12,97,20,15,0,2D,R13,90,afternoon
2026-09-19,Sat,14,Screen 14,The Pilgrim Years,pilgrim,19:30,19:50,22:41,22:56,171,20,15,0,2D,M,90,prime
2026-09-19,Sat,14,Screen 14,Hollow Creek,hollow,23:00,23:20,25:01,25:16,101,20,15,0,2D,R16,90,late
2026-09-19,Sat,15,Screen 15,Harbour Lights,harbour,10:10,10:30,12:25,12:40,115,20,15,0,2D,PG,90,matinee
2026-09-19,Sat,15,Screen 15,The Ledger,ledger,12:40,13:00,15:14,15:29,134,20,15,0,2D,M,90,matinee
2026-09-19,Sat,15,Screen 15,Hollow Creek,hollow,15:30,15:50,17:31,17:46,101,20,15,0,2D,R16,90,afternoon
2026-09-19,Sat,15,Screen 15,Brass Sunday,brass,17:50,18:10,19:59,20:14,109,20,15,0,2D,PG,90,prime
2026-09-19,Sat,15,Screen 15,Wren,wren,20:30,20:50,22:22,22:37,92,20,15,0,2D,PG,90,prime
2026-09-19,Sat,15,Screen 15,Static,static,22:40,23:00,24:24,24:39,84,20,15,0,2D,R16,90,late
2026-09-19,Sat,16,Screen 16,Reel Twelve,reel,12:00,12:20,14:11,14:26,111,20,15,0,2D,M,60,matinee
2026-09-19,Sat,16,Screen 16,The Cartographer's Daughter,cartographer,14:30,14:50,17:09,17:24,139,20,15,0,2D,M,60,afternoon
2026-09-19,Sat,16,Screen 16,The Ninth Floor,ninth,17:30,17:50,19:27,19:42,97,20,15,0,2D,R13,60,prime
2026-09-19,Sat,16,Screen 16,The Glasshouse,glasshouse,19:50,20:10,22:17,22:32,127,20,15,0,2D,M,60,prime
2026-09-19,Sat,16,Screen 16,The Cartographer's Daughter,cartographer,22:50,23:10,25:29,25:44,139,20,15,0,2D,M,60,late
2026-09-20,Sun,1,Screen 1,The Iron Tide,tide,11:10,11:40,14:18,14:38,158,30,20,0,PLF,M,400,matinee
2026-09-20,Sun,1,Screen 1,The Iron Tide,tide,14:40,15:10,17:48,18:08,158,30,20,0,PLF,M,400,afternoon
2026-09-20,Sun,1,Screen 1,The Iron Tide,tide,18:10,18:40,21:18,21:38,158,30,20,0,PLF,M,400,prime
2026-09-20,Sun,1,Screen 1,The Iron Tide,tide,21:40,22:10,24:48,25:08,158,30,20,0,PLF,M,400,late
2026-09-20,Sun,2,Screen 2,Paper Lantern,lantern,11:10,11:40,13:51,14:11,131,30,20,0,PLF,PG,400,matinee
2026-09-20,Sun,2,Screen 2,Paper Lantern,lantern,14:20,14:50,17:01,17:21,131,30,20,0,PLF,PG,400,afternoon
2026-09-20,Sun,2,Screen 2,Paper Lantern,lantern,17:30,18:00,20:11,20:31,131,30,20,0,PLF,PG,400,prime
2026-09-20,Sun,2,Screen 2,The Iron Tide,tide,20:40,21:10,23:48,24:08,158,30,20,0,PLF,M,400,prime
2026-09-20,Sun,3,Screen 3,Reef,reef,11:40,12:05,13:13,13:33,68,25,20,0,3D,G,260,matinee
2026-09-20,Sun,3,Screen 3,The Orchard Keepers,orchard,13:40,14:05,15:41,16:01,96,25,20,0,3D,G,260,matinee
2026-09-20,Sun,3,Screen 3,The Orchard Keepers,orchard,16:30,16:55,18:31,18:51,96,25,20,0,3D,G,260,afternoon
2026-09-20,Sun,3,Screen 3,Stitch and Bone,stitch,19:00,19:20,21:18,21:38,118,20,20,0,2D,M,260,prime
2026-09-20,Sun,3,Screen 3,The Ninth Floor,ninth,21:40,22:00,23:37,23:57,97,20,20,0,2D,R13,260,late
2026-09-20,Sun,4,Screen 4,The Orchard Keepers,orchard,11:00,11:25,13:01,13:21,96,25,20,0,3D,G,260,matinee
2026-09-20,Sun,4,Screen 4,The Orchard Keepers,orchard,13:30,13:55,15:31,15:51,96,25,20,0,3D,G,260,matinee
2026-09-20,Sun,4,Screen 4,The Orchard Keepers,orchard,16:00,16:25,18:01,18:21,96,25,20,0,3D,G,260,afternoon
2026-09-20,Sun,4,Screen 4,Anthem for the Small Hours,anthem,18:30,18:50,20:06,20:26,76,20,20,0,2D,E,260,prime
2026-09-20,Sun,4,Screen 4,Meridian,meridian,20:30,20:50,23:13,23:33,143,20,20,0,2D,M,260,prime
2026-09-20,Sun,5,Screen 5,Reef,reef,11:20,11:45,12:53,13:13,68,25,20,0,3D,G,260,matinee
2026-09-20,Sun,5,Screen 5,Kites Over Halden,kites,13:20,13:45,15:13,15:33,88,25,20,0,3D,G,260,matinee
2026-09-20,Sun,5,Screen 5,Kites Over Halden,kites,15:40,16:05,17:33,17:53,88,25,20,0,3D,G,260,afternoon
2026-09-20,Sun,5,Screen 5,The Orchard Keepers,orchard,18:00,18:25,20:01,20:21,96,25,20,0,3D,G,260,prime
2026-09-20,Sun,5,Screen 5,Salt Road,salt,20:30,20:50,23:22,23:42,152,20,20,0,2D,M,260,prime
2026-09-20,Sun,6,Screen 6,The Glasshouse,glasshouse,11:00,11:20,13:27,13:47,127,20,20,0,2D,M,180,matinee
2026-09-20,Sun,6,Screen 6,Brass Sunday,brass,14:00,14:20,16:09,16:29,109,20,20,0,2D,PG,180,afternoon
2026-09-20,Sun,6,Screen 6,Anthem for the Small Hours,anthem,16:30,16:50,18:06,18:26,76,20,20,0,2D,E,180,afternoon
2026-09-20,Sun,6,Screen 6,Static,static,18:30,18:50,20:14,20:34,84,20,20,0,2D,R16,180,prime
2026-09-20,Sun,6,Screen 6,Hollow Creek,hollow,20:40,21:00,22:41,23:01,101,20,20,0,2D,R16,180,prime
2026-09-20,Sun,7,Screen 7,Stitch and Bone,stitch,11:00,11:20,13:18,13:38,118,20,20,0,2D,M,180,matinee
2026-09-20,Sun,7,Screen 7,Wren,wren,13:40,14:00,15:32,15:52,92,20,20,0,2D,PG,180,matinee
2026-09-20,Sun,7,Screen 7,Wren,wren,16:00,16:20,17:52,18:12,92,20,20,0,2D,PG,180,afternoon
2026-09-20,Sun,7,Screen 7,Salt Road,salt,18:20,18:40,21:12,21:32,152,20,20,0,2D,M,180,prime
2026-09-20,Sun,7,Screen 7,Salt Road,salt,21:40,22:00,24:32,24:52,152,20,20,0,2D,M,180,late
2026-09-20,Sun,8,Screen 8,Meridian,meridian,11:20,11:40,14:03,14:23,143,20,20,0,2D,M,180,matinee
2026-09-20,Sun,8,Screen 8,The Ledger,ledger,14:30,14:50,17:04,17:24,134,20,20,0,2D,M,180,afternoon
2026-09-20,Sun,8,Screen 8,The Ninth Floor,ninth,17:40,18:00,19:37,19:57,97,20,20,0,2D,R13,180,prime
2026-09-20,Sun,8,Screen 8,Brass Sunday,brass,20:10,20:30,22:19,22:39,109,20,20,0,2D,PG,180,prime
2026-09-20,Sun,9,Screen 9,Wren,wren,11:40,12:00,13:32,13:52,92,20,20,0,2D,PG,180,matinee
2026-09-20,Sun,9,Screen 9,Anthem for the Small Hours,anthem,14:00,14:20,15:36,15:56,76,20,20,0,2D,E,180,afternoon
2026-09-20,Sun,9,Screen 9,Stitch and Bone,stitch,16:00,16:20,18:18,18:38,118,20,20,0,2D,M,180,afternoon
2026-09-20,Sun,9,Screen 9,Stitch and Bone,stitch,18:40,19:00,20:58,21:18,118,20,20,0,2D,M,180,prime
2026-09-20,Sun,9,Screen 9,Hollow Creek,hollow,21:20,21:40,23:21,23:41,101,20,20,0,2D,R16,180,late
2026-09-20,Sun,10,Screen 10,Meridian,meridian,11:20,11:40,14:03,14:23,143,20,20,0,2D,M,140,matinee
2026-09-20,Sun,10,Screen 10,The Glasshouse,glasshouse,14:30,14:50,16:57,17:17,127,20,20,0,2D,M,140,afternoon
2026-09-20,Sun,10,Screen 10,Last Tango in Timaru,tango,17:40,18:00,19:44,20:04,104,20,20,0,2D,M,140,prime
2026-09-20,Sun,10,Screen 10,Hollow Creek,hollow,20:10,20:30,22:11,22:31,101,20,20,0,2D,R16,140,prime
2026-09-20,Sun,11,Screen 11,Stitch and Bone,stitch,11:30,11:50,13:48,14:08,118,20,20,0,2D,M,140,matinee
2026-09-20,Sun,11,Screen 11,Salt Road,salt,14:10,14:30,17:02,17:22,152,20,20,0,2D,M,140,afternoon
2026-09-20,Sun,11,Screen 11,Meridian,meridian,17:30,17:50,20:13,20:33,143,20,20,0,2D,M,140,prime
2026-09-20,Sun,11,Screen 11,Meridian,meridian,21:30,21:50,24:13,24:33,143,20,20,0,2D,M,140,late
2026-09-20,Sun,12,Screen 12,Quarry,quarry,11:40,12:00,14:03,14:23,123,20,20,0,2D,M,140,matinee
2026-09-20,Sun,12,Screen 12,Meridian,meridian,14:30,14:50,17:13,17:33,143,20,20,0,2D,M,140,afternoon
2026-09-20,Sun,12,Screen 12,Wren,wren,17:40,18:00,19:32,19:52,92,20,20,0,2D,PG,140,prime
2026-09-20,Sun,12,Screen 12,The Cartographer's Daughter,cartographer,20:40,21:00,23:19,23:39,139,20,20,0,2D,M,140,prime
2026-09-20,Sun,13,Screen 13,The Cartographer's Daughter,cartographer,11:10,11:30,13:49,14:09,139,20,20,0,2D,M,140,matinee
2026-09-20,Sun,13,Screen 13,The Ninth Floor,ninth,14:10,14:30,16:07,16:27,97,20,20,0,2D,R13,140,afternoon
2026-09-20,Sun,13,Screen 13,Wren,wren,16:30,16:50,18:22,18:42,92,20,20,0,2D,PG,140,afternoon
2026-09-20,Sun,13,Screen 13,Harbour Lights,harbour,18:50,19:10,21:05,21:25,115,20,20,0,2D,PG,140,prime
2026-09-20,Sun,13,Screen 13,Hollow Creek,hollow,21:30,21:50,23:31,23:51,101,20,20,0,2D,R16,140,late
2026-09-20,Sun,14,Screen 14,Brass Sunday,brass,11:30,11:50,13:39,13:54,109,20,15,0,2D,PG,90,matinee
2026-09-20,Sun,14,Screen 14,The Cartographer's Daughter,cartographer,14:10,14:30,16:49,17:04,139,20,15,0,2D,M,90,afternoon
2026-09-20,Sun,14,Screen 14,The Glasshouse,glasshouse,17:30,17:50,19:57,20:12,127,20,15,0,2D,M,90,prime
2026-09-20,Sun,14,Screen 14,The Pilgrim Years,pilgrim,20:30,20:50,23:41,23:56,171,20,15,0,2D,M,90,prime
2026-09-20,Sun,15,Screen 15,Last Tango in Timaru,tango,11:30,11:50,13:34,13:49,104,20,15,0,2D,M,90,matinee
2026-09-20,Sun,15,Screen 15,The Ninth Floor,ninth,14:00,14:20,15:57,16:12,97,20,15,0,2D,R13,90,afternoon
2026-09-20,Sun,15,Screen 15,Last Tango in Timaru,tango,16:20,16:40,18:24,18:39,104,20,15,0,2D,M,90,afternoon
2026-09-20,Sun,15,Screen 15,Brass Sunday,brass,18:40,19:00,20:49,21:04,109,20,15,0,2D,PG,90,prime
2026-09-20,Sun,15,Screen 15,Stitch and Bone,stitch,21:10,21:30,23:28,23:43,118,20,15,0,2D,M,90,late
2026-09-20,Sun,16,Screen 16,Reel Twelve,reel,12:00,12:20,14:11,14:26,111,20,15,0,2D,M,60,matinee
2026-09-20,Sun,16,Screen 16,Meridian,meridian,15:30,15:50,18:13,18:28,143,20,15,0,2D,M,60,afternoon
2026-09-20,Sun,16,Screen 16,The Ninth Floor,ninth,18:40,19:00,20:37,20:52,97,20,15,0,2D,R13,60,prime
2026-09-20,Sun,16,Screen 16,Salt Road,salt,21:00,21:20,23:52,24:07,152,20,15,0,2D,M,60,late
2026-09-21,Mon,1,Screen 1,The Iron Tide,tide,10:50,11:20,13:58,14:18,158,30,20,0,PLF,M,400,matinee
2026-09-21,Mon,1,Screen 1,The Iron Tide,tide,14:20,14:50,17:28,17:48,158,30,20,0,PLF,M,400,afternoon
2026-09-21,Mon,1,Screen 1,The Iron Tide,tide,17:50,18:20,20:58,21:18,158,30,20,0,PLF,M,400,prime
2026-09-21,Mon,1,Screen 1,The Iron Tide,tide,21:30,22:00,24:38,24:58,158,30,20,0,PLF,M,400,late
2026-09-21,Mon,2,Screen 2,Paper Lantern,lantern,10:50,11:20,13:31,13:51,131,30,20,0,PLF,PG,400,matinee
2026-09-21,Mon,2,Screen 2,The Iron Tide,tide,14:00,14:30,17:08,17:28,158,30,20,0,PLF,M,400,afternoon
2026-09-21,Mon,2,Screen 2,Paper Lantern,lantern,17:30,18:00,20:11,20:31,131,30,20,0,PLF,PG,400,prime
2026-09-21,Mon,2,Screen 2,The Iron Tide,tide,20:40,21:10,23:48,24:08,158,30,20,0,PLF,M,400,prime
2026-09-21,Mon,3,Screen 3,Kites Over Halden,kites,10:10,10:35,12:03,12:23,88,25,20,0,3D,G,260,matinee
2026-09-21,Mon,3,Screen 3,The Orchard Keepers,orchard,12:50,13:15,14:51,15:11,96,25,20,0,3D,G,260,matinee
2026-09-21,Mon,3,Screen 3,The Orchard Keepers,orchard,15:20,15:45,17:21,17:41,96,25,20,0,3D,G,260,afternoon
2026-09-21,Mon,3,Screen 3,Stitch and Bone,stitch,18:30,18:50,20:48,21:08,118,20,20,0,2D,M,260,prime
2026-09-21,Mon,3,Screen 3,The Ninth Floor,ninth,21:10,21:30,23:07,23:27,97,20,20,0,2D,R13,260,late
2026-09-21,Mon,4,Screen 4,The Orchard Keepers,orchard,10:10,10:35,12:11,12:31,96,25,20,0,3D,G,260,matinee
2026-09-21,Mon,4,Screen 4,Reef,reef,12:40,13:05,14:13,14:33,68,25,20,0,3D,G,260,matinee
2026-09-21,Mon,4,Screen 4,The Orchard Keepers,orchard,15:30,15:55,17:31,17:51,96,25,20,0,3D,G,260,afternoon
2026-09-21,Mon,4,Screen 4,Meridian,meridian,18:00,18:20,20:43,21:03,143,20,20,0,2D,M,260,prime
2026-09-21,Mon,4,Screen 4,The Glasshouse,glasshouse,21:20,21:40,23:47,24:07,127,20,20,0,2D,M,260,late
2026-09-21,Mon,5,Screen 5,The Orchard Keepers,orchard,10:20,10:45,12:21,12:41,96,25,20,0,3D,G,260,matinee
2026-09-21,Mon,5,Screen 5,The Orchard Keepers,orchard,12:50,13:15,14:51,15:11,96,25,20,0,3D,G,260,matinee
2026-09-21,Mon,5,Screen 5,Kites Over Halden,kites,15:40,16:05,17:33,17:53,88,25,20,0,3D,G,260,afternoon
2026-09-21,Mon,5,Screen 5,The Orchard Keepers,orchard,18:00,18:25,20:01,20:21,96,25,20,0,3D,G,260,prime
2026-09-21,Mon,5,Screen 5,Salt Road,salt,20:40,21:00,23:32,23:52,152,20,20,0,2D,M,260,prime
2026-09-21,Mon,6,Screen 6,Meridian,meridian,10:30,10:50,13:13,13:33,143,20,20,0,2D,M,180,matinee
2026-09-21,Mon,6,Screen 6,Wren,wren,13:40,14:00,15:32,15:52,92,20,20,0,2D,PG,180,matinee
2026-09-21,Mon,6,Screen 6,Brass Sunday,brass,16:00,16:20,18:09,18:29,109,20,20,0,2D,PG,180,afternoon
2026-09-21,Mon,6,Screen 6,Static,static,18:30,18:50,20:14,20:34,84,20,20,0,2D,R16,180,prime
2026-09-21,Mon,6,Screen 6,Brass Sunday,brass,20:40,21:00,22:49,23:09,109,20,20,0,2D,PG,180,prime
2026-09-21,Mon,7,Screen 7,The Glasshouse,glasshouse,10:10,10:30,12:37,12:57,127,20,20,0,2D,M,180,matinee
2026-09-21,Mon,7,Screen 7,Stitch and Bone,stitch,13:00,13:20,15:18,15:38,118,20,20,0,2D,M,180,matinee
2026-09-21,Mon,7,Screen 7,Wren,wren,15:50,16:10,17:42,18:02,92,20,20,0,2D,PG,180,afternoon
2026-09-21,Mon,7,Screen 7,The Ninth Floor,ninth,18:10,18:30,20:07,20:27,97,20,20,0,2D,R13,180,prime
2026-09-21,Mon,7,Screen 7,Salt Road,salt,20:30,20:50,23:22,23:42,152,20,20,0,2D,M,180,prime
2026-09-21,Mon,8,Screen 8,The Pilgrim Years,pilgrim,10:30,10:50,13:41,14:01,171,20,20,0,2D,M,180,matinee
2026-09-21,Mon,8,Screen 8,Wren,wren,14:10,14:30,16:02,16:22,92,20,20,0,2D,PG,180,afternoon
2026-09-21,Mon,8,Screen 8,Stitch and Bone,stitch,16:30,16:50,18:48,19:08,118,20,20,0,2D,M,180,afternoon
2026-09-21,Mon,8,Screen 8,Hollow Creek,hollow,19:10,19:30,21:11,21:31,101,20,20,0,2D,R16,180,prime
2026-09-21,Mon,8,Screen 8,Salt Road,salt,21:40,22:00,24:32,24:52,152,20,20,0,2D,M,180,late
2026-09-21,Mon,9,Screen 9,Wren,wren,10:30,10:50,12:22,12:42,92,20,20,0,2D,PG,180,matinee
2026-09-21,Mon,9,Screen 9,Harbour Lights,harbour,13:10,13:30,15:25,15:45,115,20,20,0,2D,PG,180,matinee
2026-09-21,Mon,9,Screen 9,The Ledger,ledger,15:50,16:10,18:24,18:44,134,20,20,0,2D,M,180,afternoon
2026-09-21,Mon,9,Screen 9,Wren,wren,19:00,19:20,20:52,21:12,92,20,20,0,2D,PG,180,prime
2026-09-21,Mon,9,Screen 9,Hollow Creek,hollow,21:20,21:40,23:21,23:41,101,20,20,0,2D,R16,180,late
2026-09-21,Mon,10,Screen 10,The Cartographer's Daughter,cartographer,10:40,11:00,13:19,13:39,139,20,20,0,2D,M,140,matinee
2026-09-21,Mon,10,Screen 10,Salt Road,salt,14:30,14:50,17:22,17:42,152,20,20,0,2D,M,140,afternoon
2026-09-21,Mon,10,Screen 10,Last Tango in Timaru,tango,18:00,18:20,20:04,20:24,104,20,20,0,2D,M,140,prime
2026-09-21,Mon,10,Screen 10,Meridian,meridian,20:30,20:50,23:13,23:33,143,20,20,0,2D,M,140,prime
2026-09-21,Mon,11,Screen 11,Stitch and Bone,stitch,10:20,10:40,12:38,12:58,118,20,20,0,2D,M,140,matinee
2026-09-21,Mon,11,Screen 11,Anthem for the Small Hours,anthem,14:10,14:30,15:46,16:06,76,20,20,0,2D,E,140,afternoon
2026-09-21,Mon,11,Screen 11,The Glasshouse,glasshouse,16:20,16:40,18:47,19:07,127,20,20,0,2D,M,140,afternoon
2026-09-21,Mon,11,Screen 11,Hollow Creek,hollow,19:10,19:30,21:11,21:31,101,20,20,0,2D,R16,140,prime
2026-09-21,Mon,11,Screen 11,Static,static,21:40,22:00,23:24,23:44,84,20,20,0,2D,R16,140,late
2026-09-21,Mon,12,Screen 12,Last Tango in Timaru,tango,10:00,10:20,12:04,12:24,104,20,20,0,2D,M,140,matinee
2026-09-21,Mon,12,Screen 12,Quarry,quarry,12:30,12:50,14:53,15:13,123,20,20,0,2D,M,140,matinee
2026-09-21,Mon,12,Screen 12,Meridian,meridian,15:20,15:40,18:03,18:23,143,20,20,0,2D,M,140,afternoon
2026-09-21,Mon,12,Screen 12,The Cartographer's Daughter,cartographer,18:30,18:50,21:09,21:29,139,20,20,0,2D,M,140,prime
2026-09-21,Mon,12,Screen 12,Hollow Creek,hollow,21:40,22:00,23:41,24:01,101,20,20,0,2D,R16,140,late
2026-09-21,Mon,13,Screen 13,Meridian,meridian,10:50,11:10,13:33,13:53,143,20,20,0,2D,M,140,matinee
2026-09-21,Mon,13,Screen 13,Last Tango in Timaru,tango,14:00,14:20,16:04,16:24,104,20,20,0,2D,M,140,afternoon
2026-09-21,Mon,13,Screen 13,The Ninth Floor,ninth,16:30,16:50,18:27,18:47,97,20,20,0,2D,R13,140,afternoon
2026-09-21,Mon,13,Screen 13,Harbour Lights,harbour,18:50,19:10,21:05,21:25,115,20,20,0,2D,PG,140,prime
2026-09-21,Mon,13,Screen 13,Meridian,meridian,21:30,21:50,24:13,24:33,143,20,20,0,2D,M,140,late
2026-09-21,Mon,14,Screen 14,Brass Sunday,brass,10:00,10:20,12:09,12:24,109,20,15,0,2D,PG,90,matinee
2026-09-21,Mon,14,Screen 14,Brass Sunday,brass,12:30,12:50,14:39,14:54,109,20,15,0,2D,PG,90,matinee
2026-09-21,Mon,14,Screen 14,Brass Sunday,brass,15:00,15:20,17:09,17:24,109,20,15,0,2D,PG,90,afternoon
2026-09-21,Mon,14,Screen 14,The Glasshouse,glasshouse,17:30,17:50,19:57,20:12,127,20,15,0,2D,M,90,prime
2026-09-21,Mon,14,Screen 14,The Pilgrim Years,pilgrim,20:30,20:50,23:41,23:56,171,20,15,0,2D,M,90,prime
2026-09-21,Mon,15,Screen 15,Salt Road,salt,10:00,10:20,12:52,13:07,152,20,15,0,2D,M,90,matinee
2026-09-21,Mon,15,Screen 15,The Ninth Floor,ninth,14:00,14:20,15:57,16:12,97,20,15,0,2D,R13,90,afternoon
2026-09-21,Mon,15,Screen 15,Last Tango in Timaru,tango,16:20,16:40,18:24,18:39,104,20,15,0,2D,M,90,afternoon
2026-09-21,Mon,15,Screen 15,Brass Sunday,brass,18:40,19:00,20:49,21:04,109,20,15,0,2D,PG,90,prime
2026-09-21,Mon,15,Screen 15,Stitch and Bone,stitch,21:10,21:30,23:28,23:43,118,20,15,0,2D,M,90,late
2026-09-21,Mon,16,Screen 16,Reel Twelve,reel,12:10,12:30,14:21,14:36,111,20,15,0,2D,M,60,matinee
2026-09-21,Mon,16,Screen 16,Meridian,meridian,15:50,16:10,18:33,18:48,143,20,15,0,2D,M,60,afternoon
2026-09-21,Mon,16,Screen 16,The Ninth Floor,ninth,18:50,19:10,20:47,21:02,97,20,15,0,2D,R13,60,prime
2026-09-21,Mon,16,Screen 16,Salt Road,salt,21:10,21:30,24:02,24:17,152,20,15,0,2D,M,60,late
2026-09-22,Tue,1,Screen 1,The Iron Tide,tide,10:50,11:20,13:58,14:18,158,30,20,0,PLF,M,400,matinee
2026-09-22,Tue,1,Screen 1,The Iron Tide,tide,14:20,14:50,17:28,17:48,158,30,20,0,PLF,M,400,afternoon
2026-09-22,Tue,1,Screen 1,The Iron Tide,tide,17:50,18:20,20:58,21:18,158,30,20,0,PLF,M,400,prime
2026-09-22,Tue,1,Screen 1,The Iron Tide,tide,21:30,22:00,24:38,24:58,158,30,20,0,PLF,M,400,late
2026-09-22,Tue,2,Screen 2,Paper Lantern,lantern,10:50,11:20,13:31,13:51,131,30,20,0,PLF,PG,400,matinee
2026-09-22,Tue,2,Screen 2,The Iron Tide,tide,14:00,14:30,17:08,17:28,158,30,20,0,PLF,M,400,afternoon
2026-09-22,Tue,2,Screen 2,Paper Lantern,lantern,17:30,18:00,20:11,20:31,131,30,20,0,PLF,PG,400,prime
2026-09-22,Tue,2,Screen 2,The Iron Tide,tide,20:40,21:10,23:48,24:08,158,30,20,0,PLF,M,400,prime
2026-09-22,Tue,3,Screen 3,Kites Over Halden,kites,10:10,10:35,12:03,12:23,88,25,20,0,3D,G,260,matinee
2026-09-22,Tue,3,Screen 3,The Orchard Keepers,orchard,12:50,13:15,14:51,15:11,96,25,20,0,3D,G,260,matinee
2026-09-22,Tue,3,Screen 3,The Orchard Keepers,orchard,15:20,15:45,17:21,17:41,96,25,20,0,3D,G,260,afternoon
2026-09-22,Tue,3,Screen 3,The Orchard Keepers,orchard,17:50,18:15,19:51,20:11,96,25,20,0,3D,G,260,prime
2026-09-22,Tue,3,Screen 3,Stitch and Bone,stitch,20:20,20:40,22:38,22:58,118,20,20,0,2D,M,260,prime
2026-09-22,Tue,4,Screen 4,The Orchard Keepers,orchard,10:10,10:35,12:11,12:31,96,25,20,0,3D,G,260,matinee
2026-09-22,Tue,4,Screen 4,Reef,reef,12:40,13:05,14:13,14:33,68,25,20,0,3D,G,260,matinee
2026-09-22,Tue,4,Screen 4,The Orchard Keepers,orchard,14:50,15:15,16:51,17:11,96,25,20,0,3D,G,260,afternoon
2026-09-22,Tue,4,Screen 4,The Orchard Keepers,orchard,17:20,17:45,19:21,19:41,96,25,20,0,3D,G,260,afternoon
2026-09-22,Tue,4,Screen 4,Salt Road,salt,20:40,21:00,23:32,23:52,152,20,20,0,2D,M,260,prime
2026-09-22,Tue,5,Screen 5,The Orchard Keepers,orchard,10:30,10:55,12:31,12:51,96,25,20,0,3D,G,260,matinee
2026-09-22,Tue,5,Screen 5,The Orchard Keepers,orchard,13:10,13:35,15:11,15:31,96,25,20,0,3D,G,260,matinee
2026-09-22,Tue,5,Screen 5,Kites Over Halden,kites,15:40,16:05,17:33,17:53,88,25,20,0,3D,G,260,afternoon
2026-09-22,Tue,5,Screen 5,Meridian,meridian,18:20,18:40,21:03,21:23,143,20,20,0,2D,M,260,prime
2026-09-22,Tue,5,Screen 5,The Ninth Floor,ninth,21:30,21:50,23:27,23:47,97,20,20,0,2D,R13,260,late
2026-09-22,Tue,6,Screen 6,Meridian,meridian,10:30,10:50,13:13,13:33,143,20,20,0,2D,M,180,matinee
2026-09-22,Tue,6,Screen 6,Stitch and Bone,stitch,13:40,14:00,15:58,16:18,118,20,20,0,2D,M,180,matinee
2026-09-22,Tue,6,Screen 6,Brass Sunday,brass,16:20,16:40,18:29,18:49,109,20,20,0,2D,PG,180,afternoon
2026-09-22,Tue,6,Screen 6,Brass Sunday,brass,18:50,19:10,20:59,21:19,109,20,20,0,2D,PG,180,prime
2026-09-22,Tue,6,Screen 6,Salt Road,salt,21:20,21:40,24:12,24:32,152,20,20,0,2D,M,180,late
